timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575859550011,18690,write - Success,200,OK,Ultimate Thread Group - write 2-33,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18690,0,17346
1575859549553,19173,write - Success,200,OK,Ultimate Thread Group - write 2-42,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18876,0,16806
1575859549911,19010,write - Success,200,OK,Ultimate Thread Group - write 2-21,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18884,0,17292
1575859551278,17768,write - Success,200,OK,Ultimate Thread Group - write 2-43,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17768,0,17269
1575859550939,18229,write - Success,200,OK,Ultimate Thread Group - write 2-34,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18229,0,17498
1575859551500,17764,write - Success,200,OK,Ultimate Thread Group - write 2-25,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17764,0,17383
1575859550921,18505,write - Success,200,OK,Ultimate Thread Group - write 2-46,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18505,0,17413
1575859551656,17830,write - Success,200,OK,Ultimate Thread Group - write 2-49,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17830,0,17576
1575859552279,17480,write - Success,200,OK,Ultimate Thread Group - write 2-3,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17480,0,17237
1575859552169,17754,write - Success,200,OK,Ultimate Thread Group - write 2-40,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17754,0,17224
1575859551535,18508,write - Success,200,OK,Ultimate Thread Group - write 2-30,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18508,0,17486
1575859551286,18824,write - Success,200,OK,Ultimate Thread Group - write 2-45,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18548,0,17453
1575859552042,18342,write - Success,200,OK,Ultimate Thread Group - write 2-44,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18342,0,17145
1575859552809,17616,write - Success,200,OK,Ultimate Thread Group - write 2-50,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17468,0,17018
1575859552658,17942,write - Success,200,OK,Ultimate Thread Group - write 2-48,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17942,0,16915
1575859553204,17426,write - Success,200,OK,Ultimate Thread Group - write 2-37,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17425,0,16865
1575859551524,19120,write - Success,200,OK,Ultimate Thread Group - write 2-47,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18895,0,17406
1575859552808,17921,write - Success,200,OK,Ultimate Thread Group - write 2-2,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17921,0,16867
1575859553589,17841,write - Success,200,OK,Ultimate Thread Group - write 2-5,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17840,0,17049
1575859553194,18291,write - Success,200,OK,Ultimate Thread Group - write 2-8,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18080,0,16918
1575859552928,18745,write - Success,200,OK,Ultimate Thread Group - write 2-38,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18426,0,16994
1575859553918,17916,write - Success,200,OK,Ultimate Thread Group - write 2-15,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17916,0,17464
1575859553711,18340,write - Success,200,OK,Ultimate Thread Group - write 2-28,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18340,0,17349
1575859553351,18865,write - Success,200,OK,Ultimate Thread Group - write 2-9,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18629,0,17169
1575859554568,17881,write - Success,200,OK,Ultimate Thread Group - write 2-13,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17881,0,17516
1575859554519,17944,write - Success,200,OK,Ultimate Thread Group - write 2-55,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17944,0,17412
1575859554617,17867,write - Success,200,OK,Ultimate Thread Group - write 2-56,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17867,0,17635
1575859553594,18957,write - Success,200,OK,Ultimate Thread Group - write 2-7,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18586,0,17293
1575859553287,19369,write - Success,200,OK,Ultimate Thread Group - write 2-1,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,19141,0,17213
1575859554156,18694,write - Success,200,OK,Ultimate Thread Group - write 2-6,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18693,0,17487
1575859554433,18568,write - Success,200,OK,Ultimate Thread Group - write 2-32,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18568,0,17416
1575859555485,17702,write - Success,200,OK,Ultimate Thread Group - write 2-97,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17702,0,17115
1575859554661,18555,write - Success,200,OK,Ultimate Thread Group - write 2-11,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18555,0,17918
1575859555511,18016,write - Success,200,OK,Ultimate Thread Group - write 2-88,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18016,0,17227
1575859555754,17796,write - Success,200,OK,Ultimate Thread Group - write 2-68,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17796,0,17322
1575859555645,18042,write - Success,200,OK,Ultimate Thread Group - write 2-60,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18040,0,17448
1575859556680,17288,write - Success,200,OK,Ultimate Thread Group - write 2-106,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17288,0,17224
1575859556626,17528,write - Success,200,OK,Ultimate Thread Group - write 2-86,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17528,0,16984
1575859556580,17584,write - Success,200,OK,Ultimate Thread Group - write 2-52,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17584,0,16883
1575859555519,18758,write - Success,200,OK,Ultimate Thread Group - write 2-98,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18538,0,17336
1575859555760,18669,write - Success,200,OK,Ultimate Thread Group - write 2-75,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18531,0,17386
1575859556676,17848,write - Success,200,OK,Ultimate Thread Group - write 2-149,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,17848,0,17093
1575859555863,18710,write - Success,200,OK,Ultimate Thread Group - write 2-4,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18443,0,17410
1575859556691,18011,write - Success,200,OK,Ultimate Thread Group - write 2-101,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18011,0,17788
1575859556692,18188,write - Success,200,OK,Ultimate Thread Group - write 2-146,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18188,0,17998
1575859556688,18221,write - Success,200,OK,Ultimate Thread Group - write 2-114,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18221,0,17395
1575859556689,18306,write - Success,200,OK,Ultimate Thread Group - write 2-123,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18306,0,17511
1575859556690,18359,write - Success,200,OK,Ultimate Thread Group - write 2-148,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18359,0,17704
1575859556695,18519,write - Success,200,OK,Ultimate Thread Group - write 2-141,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18519,0,18282
1575859556693,18613,write - Success,200,OK,Ultimate Thread Group - write 2-138,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18613,0,18093
1575859556698,18712,write - Success,200,OK,Ultimate Thread Group - write 2-142,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18711,0,18678
1575859556700,18964,write - Success,200,OK,Ultimate Thread Group - write 2-133,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,18953,0,18796
1575859556701,19151,write - Success,200,OK,Ultimate Thread Group - write 2-121,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,19151,0,18886
1575859556697,19218,write - Success,200,OK,Ultimate Thread Group - write 2-134,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,19218,0,18591
1575859556694,19248,write - Success,200,OK,Ultimate Thread Group - write 2-110,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,19155,0,18146
1575859556715,19496,write - Success,200,OK,Ultimate Thread Group - write 2-125,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,19494,0,19414
1575859556696,19749,write - Success,200,OK,Ultimate Thread Group - write 2-137,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,19438,0,18480
1575859556706,19857,write - Success,200,OK,Ultimate Thread Group - write 2-113,text,true,,306,902,200,200,https://localhost:4500/api/v1/Write,19857,0,19165
1575859556725,19996,write - Success,200,OK,Ultimate Thread Group - write 2-135,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,19996,0,19867
1575859556709,20014,write - Success,200,OK,Ultimate Thread Group - write 2-118,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,20014,0,19256
1575859556723,20155,write - Success,200,OK,Ultimate Thread Group - write 2-145,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,20154,0,19736
1575859556720,20265,write - Success,200,OK,Ultimate Thread Group - write 2-130,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,20265,0,19631
1575859556703,20446,write - Success,200,OK,Ultimate Thread Group - write 2-126,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,19963,0,19007
1575859556725,20518,write - Success,200,OK,Ultimate Thread Group - write 2-105,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,20512,0,19720
1575859556734,20784,write - Success,200,OK,Ultimate Thread Group - write 2-139,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,20784,0,20490
1575859556739,20871,write - Success,200,OK,Ultimate Thread Group - write 2-108,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,20865,0,20749
1575859556736,21215,write - Success,200,OK,Ultimate Thread Group - write 2-143,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,21215,0,20587
1575859556711,21285,write - Success,200,OK,Ultimate Thread Group - write 2-122,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,21085,0,19474
1575859556750,21461,write - Success,200,OK,Ultimate Thread Group - write 2-132,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,21453,0,21336
1575859556748,21513,write - Success,200,OK,Ultimate Thread Group - write 2-119,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,21511,0,21086
1575859556729,21685,write - Success,200,OK,Ultimate Thread Group - write 2-129,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,21572,0,20147
1575859556732,21861,write - Success,200,OK,Ultimate Thread Group - write 2-136,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,21737,0,20304
1575859556745,21938,write - Success,200,OK,Ultimate Thread Group - write 2-124,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,21938,0,20785
1575859556751,22038,write - Success,200,OK,Ultimate Thread Group - write 2-128,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,22038,0,21487
1575859556741,22170,write - Success,200,OK,Ultimate Thread Group - write 2-104,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,21982,0,20800
1575859556745,22291,write - Success,200,OK,Ultimate Thread Group - write 2-111,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,22291,0,21031
1575859556753,22344,write - Success,200,OK,Ultimate Thread Group - write 2-131,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,22342,0,21726
1575859576704,2659,write - Success,200,OK,Ultimate Thread Group - write 2-211,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,2656,0,2548
1575859556755,22681,write - Success,200,OK,Ultimate Thread Group - write 2-116,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,22681,0,21813
1575859556761,22840,write - Success,200,OK,Ultimate Thread Group - write 2-112,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,22840,0,22689
1575859556757,22886,write - Success,200,OK,Ultimate Thread Group - write 2-147,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,22885,0,22202
1575859556762,23025,write - Success,200,OK,Ultimate Thread Group - write 2-120,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,23025,0,22945
1575859556759,23386,write - Success,200,OK,Ultimate Thread Group - write 2-150,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,23236,0,22320
1575859576700,3743,write - Success,200,OK,Ultimate Thread Group - write 2-245,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,3743,0,2924
1575859576705,3989,write - Success,200,OK,Ultimate Thread Group - write 2-228,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,3989,0,3837
1575859556764,24329,write - Success,200,OK,Ultimate Thread Group - write 2-102,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,24328,0,23848
1575859576702,4820,write - Success,200,OK,Ultimate Thread Group - write 2-212,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,4728,0,3190
1575859556763,24898,write - Success,200,OK,Ultimate Thread Group - write 2-144,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,24735,0,23322
1575859576697,5108,write - Success,200,OK,Ultimate Thread Group - write 2-202,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,5108,0,4444
1575859576706,5104,write - Success,200,OK,Ultimate Thread Group - write 2-238,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,5104,0,4083
1575859576694,5430,write - Success,200,OK,Ultimate Thread Group - write 2-219,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,5063,0,3535
1575859576707,5441,write - Success,200,OK,Ultimate Thread Group - write 2-222,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,5441,0,5140
1575859576695,5529,write - Success,200,OK,Ultimate Thread Group - write 2-210,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,5249,0,3960
1575859576735,5995,write - Success,200,OK,Ultimate Thread Group - write 2-236,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,5995,0,5507
1575859556769,25970,write - Success,200,OK,Ultimate Thread Group - write 2-107,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,25970,0,25520
1575859576709,6040,write - Success,200,OK,Ultimate Thread Group - write 2-208,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,6039,0,5855
1575859556768,26301,write - Success,200,OK,Ultimate Thread Group - write 2-115,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,26301,0,24803
1575859556766,26482,write - Success,200,OK,Ultimate Thread Group - write 2-127,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,26212,0,24638
1575859576712,6618,write - Success,200,OK,Ultimate Thread Group - write 2-204,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,6618,0,5381
1575859556772,26616,write - Success,200,OK,Ultimate Thread Group - write 2-140,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,26616,0,26461
1575859576719,6725,write - Success,200,OK,Ultimate Thread Group - write 2-244,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,6545,0,4901
1575859556771,26999,write - Success,200,OK,Ultimate Thread Group - write 2-103,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,26999,0,25887
1575859576717,7287,write - Success,200,OK,Ultimate Thread Group - write 2-230,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,7287,0,6262
1575859576733,7403,write - Success,200,OK,Ultimate Thread Group - write 2-239,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,7402,0,7077
1575859576720,7631,write - Success,200,OK,Ultimate Thread Group - write 2-240,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,7630,0,6910
1575859556778,27572,write - Success,200,OK,Ultimate Thread Group - write 2-117,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,27572,0,27355
1575859576724,8027,write - Success,200,OK,Ultimate Thread Group - write 2-203,text,true,,306,902,250,250,https://localhost:4500/api/v1/Write,8026,0,6665
